Data Layer,Job Status,Job completion Time,Load time,Source Quantity,Target Quantity,Error Quantity,Job Start time,Job Duration
 hist_rw      , success    , 2020-07-29 19:18:33.000 , 2020-07-29 18:25:00.198 ,145,0,19, 2020-07-29 19:15:57.000 ,156
 history_load , success    , 2020-07-29 19:20:02.248 , 2020-07-29 19:20:00.892 ,286,286,0, 2020-07-29 19:20:00.892 ,2
 hist_ctrl    , success    , 2020-07-29 19:32:12.000 , 2020-07-29 19:20:00.892 ,431,286,0, 2020-07-29 19:30:56.000 ,76
 hist_rw      , success    , 2020-07-29 19:33:43.000 , 2020-07-29 19:20:00.892 ,431,8143,19, 2020-07-29 19:30:56.000 ,167
 rw_ref       , success    , 2020-07-29 19:35:14.000 , 2020-07-29 19:33:43.000 ,8143,8143,0, 2020-07-29 19:33:43.000 ,91
 hist_ctrl    , success    , 2020-07-29 19:47:05.000 , 2020-07-29 19:20:00.892 ,286,0,0, 2020-07-29 19:45:53.000 ,72
 hist_rw      , success    , 2020-07-29 19:48:16.000 , 2020-07-29 19:20:00.892 ,286,0,0, 2020-07-29 19:45:53.000 ,143
 hist_ctrl    , success    , 2020-07-29 20:02:27.000 , 2020-07-29 19:20:00.892 ,286,0,0, 2020-07-29 20:01:07.000 ,80
 hist_rw      , success    , 2020-07-29 20:04:07.000 , 2020-07-29 19:20:00.892 ,286,0,0, 2020-07-29 20:01:07.000 ,180
 hist_ctrl    , success    , 2020-07-29 20:17:29.000 , 2020-07-29 19:20:00.892 ,286,0,0, 2020-07-29 20:16:01.000 ,88
 hist_rw      , success    , 2020-07-29 20:19:07.000 , 2020-07-29 19:20:00.892 ,286,0,0, 2020-07-29 20:16:01.000 ,186
 history_load , success    , 2020-07-29 20:25:05.731 , 2020-07-29 20:25:00.481 ,177,177,0, 2020-07-29 20:25:00.481 ,5
 hist_ctrl    , success    , 2020-07-29 20:33:09.000 , 2020-07-29 20:25:00.481 ,463,177,0, 2020-07-29 20:31:47.000 ,82
 hist_rw      , success    , 2020-07-29 20:35:53.000 , 2020-07-29 20:25:00.481 ,463,5076,0, 2020-07-29 20:31:47.000 ,246
 rw_ref       , success    , 2020-07-29 20:39:00.000 , 2020-07-29 20:35:53.000 ,5076,5076,0, 2020-07-29 20:35:53.000 ,187
 hist_ctrl    , success    , 2020-07-29 20:47:04.000 , 2020-07-29 20:25:00.481 ,177,0,0, 2020-07-29 20:45:54.000 ,70
 hist_rw      , success    , 2020-07-29 20:48:52.000 , 2020-07-29 20:25:00.481 ,177,0,0, 2020-07-29 20:45:54.000 ,178
 hist_ctrl    , success    , 2020-07-29 21:02:22.000 , 2020-07-29 20:25:00.481 ,177,0,0, 2020-07-29 21:01:02.000 ,80
 hist_rw      , success    , 2020-07-29 21:03:42.000 , 2020-07-29 20:25:00.481 ,177,0,0, 2020-07-29 21:01:02.000 ,160
 hist_ctrl    , success    , 2020-07-29 21:17:31.000 , 2020-07-29 20:25:00.481 ,177,0,0, 2020-07-29 21:16:09.000 ,82
 hist_rw      , success    , 2020-07-29 21:18:52.000 , 2020-07-29 20:25:00.481 ,177,0,0, 2020-07-29 21:16:09.000 ,163
 history_load , success    , 2020-07-29 21:20:02.286 , 2020-07-29 21:20:00.973 ,179,179,0, 2020-07-29 21:20:00.973 ,2
 hist_ctrl    , success    , 2020-07-29 21:32:11.000 , 2020-07-29 21:20:00.973 ,356,179,0, 2020-07-29 21:30:54.000 ,77
 hist_rw      , success    , 2020-07-29 21:33:40.000 , 2020-07-29 21:20:00.973 ,356,4864,0, 2020-07-29 21:30:54.000 ,166
 rw_ref       , success    , 2020-07-29 21:35:16.000 , 2020-07-29 21:33:40.000 ,4864,4864,0, 2020-07-29 21:33:40.000 ,96
 hist_ctrl    , success    , 2020-07-29 21:47:18.000 , 2020-07-29 21:20:00.973 ,179,0,0, 2020-07-29 21:46:06.000 ,72
 hist_rw      , success    , 2020-07-29 21:48:28.000 , 2020-07-29 21:20:00.973 ,179,0,0, 2020-07-29 21:46:06.000 ,142
 hist_ctrl    , success    , 2020-07-29 22:02:13.000 , 2020-07-29 21:20:00.973 ,179,0,0, 2020-07-29 22:00:54.000 ,79
 hist_rw      , success    , 2020-07-29 22:03:28.000 , 2020-07-29 21:20:00.973 ,179,0,0, 2020-07-29 22:00:54.000 ,154
 hist_ctrl    , success    , 2020-07-29 22:17:16.000 , 2020-07-29 21:20:00.973 ,179,0,0, 2020-07-29 22:16:04.000 ,72
 hist_rw      , success    , 2020-07-29 22:18:23.000 , 2020-07-29 21:20:00.973 ,179,0,0, 2020-07-29 22:16:04.000 ,139
 history_load , success    , 2020-07-29 22:25:01.673 , 2020-07-29 22:25:00.098 ,158,158,0, 2020-07-29 22:25:00.098 ,1
 hist_ctrl    , success    , 2020-07-29 22:32:27.000 , 2020-07-29 22:25:00.098 ,337,158,0, 2020-07-29 22:31:04.000 ,83
 hist_rw      , success    , 2020-07-29 22:33:51.000 , 2020-07-29 22:25:00.098 ,337,4790,0, 2020-07-29 22:31:04.000 ,167
 rw_ref       , success    , 2020-07-29 22:35:40.000 , 2020-07-29 22:33:52.000 ,4790,4790,0, 2020-07-29 22:33:52.000 ,108
 hist_ctrl    , success    , 2020-07-29 22:48:23.000 , 2020-07-29 22:25:00.098 ,158,0,0, 2020-07-29 22:47:09.000 ,74
 hist_rw      , success    , 2020-07-29 22:49:39.000 , 2020-07-29 22:25:00.098 ,158,0,0, 2020-07-29 22:47:09.000 ,150
 hist_ctrl    , success    , 2020-07-29 23:03:02.000 , 2020-07-29 22:25:00.098 ,158,0,0, 2020-07-29 23:01:07.000 ,115
 hist_rw      , success    , 2020-07-29 23:05:13.000 , 2020-07-29 22:25:00.098 ,158,0,0, 2020-07-29 23:01:07.000 ,246
 hist_ctrl    , success    , 2020-07-29 23:17:36.000 , 2020-07-29 22:25:00.098 ,158,0,0, 2020-07-29 23:16:00.000 ,96
 hist_rw      , success    , 2020-07-29 23:19:46.000 , 2020-07-29 22:25:00.098 ,158,0,0, 2020-07-29 23:16:00.000 ,226
 history_load , success    , 2020-07-29 23:25:01.728 , 2020-07-29 23:25:00.384 ,99,99,0, 2020-07-29 23:25:00.384 ,1
 hist_ctrl    , success    , 2020-07-29 23:32:26.000 , 2020-07-29 23:25:00.384 ,257,99,0, 2020-07-29 23:31:00.000 ,86
 hist_rw      , success    , 2020-07-29 23:34:34.000 , 2020-07-29 23:25:00.384 ,257,3015,0, 2020-07-29 23:31:00.000 ,214
 rw_ref       , success    , 2020-07-29 23:36:32.000 , 2020-07-29 23:34:34.000 ,3015,3015,0, 2020-07-29 23:34:34.000 ,118
 hist_ctrl    , success    , 2020-07-29 23:47:04.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-29 23:45:52.000 ,72
 hist_rw      , success    , 2020-07-29 23:48:37.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-29 23:45:52.000 ,165
 hist_ctrl    , success    , 2020-07-30 00:14:05.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 00:12:47.000 ,78
 hist_rw      , success    , 2020-07-30 00:15:33.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 00:12:47.000 ,166
 hist_ctrl    , success    , 2020-07-30 00:18:08.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 00:16:59.000 ,69
 hist_rw      , success    , 2020-07-30 00:19:20.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 00:16:59.000 ,141
 hist_ctrl    , success    , 2020-07-30 00:32:43.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 00:31:36.000 ,67
 hist_rw      , success    , 2020-07-30 00:34:13.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 00:31:36.000 ,157
 hist_ctrl    , success    , 2020-07-30 00:48:27.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 00:47:10.000 ,77
 hist_rw      , success    , 2020-07-30 00:49:59.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 00:47:10.000 ,169
 hist_ctrl    , success    , 2020-07-30 01:02:33.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 01:00:56.000 ,97
 hist_rw      , success    , 2020-07-30 01:03:46.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 01:00:56.000 ,170
 hist_ctrl    , success    , 2020-07-30 01:18:21.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 01:17:08.000 ,73
 hist_rw      , success    , 2020-07-30 01:19:19.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 01:17:08.000 ,131
 hist_ctrl    , success    , 2020-07-30 01:32:04.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 01:30:58.000 ,66
 hist_rw      , success    , 2020-07-30 01:33:08.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 01:30:58.000 ,130
 hist_ctrl    , success    , 2020-07-30 01:47:08.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 01:46:02.000 ,66
 hist_rw      , success    , 2020-07-30 01:48:11.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 01:46:02.000 ,129
 hist_ctrl    , success    , 2020-07-30 02:02:17.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 02:01:06.000 ,71
 hist_rw      , success    , 2020-07-30 02:03:26.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 02:01:06.000 ,140
 hist_ctrl    , success    , 2020-07-30 02:17:09.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 02:15:53.000 ,76
 hist_rw      , success    , 2020-07-30 02:18:12.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 02:15:53.000 ,139
 hist_ctrl    , success    , 2020-07-30 02:32:12.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 02:31:04.000 ,68
 hist_rw      , success    , 2020-07-30 02:33:34.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 02:31:04.000 ,150
 hist_ctrl    , success    , 2020-07-30 02:48:06.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 02:47:03.000 ,63
 hist_rw      , success    , 2020-07-30 02:49:10.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 02:47:03.000 ,127
 hist_ctrl    , success    , 2020-07-30 03:02:06.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 03:01:01.000 ,65
 hist_rw      , success    , 2020-07-30 03:03:21.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 03:01:01.000 ,140
 hist_ctrl    , success    , 2020-07-30 03:17:07.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 03:15:53.000 ,74
 hist_rw      , success    , 2020-07-30 03:18:28.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 03:15:53.000 ,155
 hist_ctrl    , success    , 2020-07-30 03:32:35.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 03:30:57.000 ,98
 hist_rw      , success    , 2020-07-30 03:35:23.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 03:30:57.000 ,266
 hist_ctrl    , success    , 2020-07-30 03:47:41.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 03:46:23.000 ,78
 hist_rw      , success    , 2020-07-30 03:49:49.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 03:46:23.000 ,206
 hist_ctrl    , success    , 2020-07-30 04:03:05.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 04:01:20.000 ,105
 hist_rw      , success    , 2020-07-30 04:07:05.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 04:01:20.000 ,345
 hist_ctrl    , success    , 2020-07-30 04:17:36.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 04:16:14.000 ,82
 hist_rw      , success    , 2020-07-30 04:21:27.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 04:16:14.000 ,313
 hist_ctrl    , success    , 2020-07-30 04:32:18.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 04:30:57.000 ,81
 hist_rw      , success    , 2020-07-30 04:33:47.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 04:30:57.000 ,170
 hist_ctrl    , success    , 2020-07-30 04:47:09.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 04:45:59.000 ,70
 hist_rw      , success    , 2020-07-30 04:48:26.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 04:45:59.000 ,147
 hist_ctrl    , success    , 2020-07-30 05:08:59.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 05:07:52.000 ,67
 hist_rw      , success    , 2020-07-30 05:10:35.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 05:07:52.000 ,163
 hist_ctrl    , success    , 2020-07-30 05:25:10.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 05:24:01.000 ,69
 hist_rw      , success    , 2020-07-30 05:26:23.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 05:24:01.000 ,142
 hist_ctrl    , success    , 2020-07-30 05:32:17.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 05:30:58.000 ,79
 hist_rw      , success    , 2020-07-30 05:33:39.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 05:30:58.000 ,161
 hist_ctrl    , success    , 2020-07-30 05:46:57.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 05:45:54.000 ,63
 hist_rw      , success    , 2020-07-30 05:47:59.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 05:45:54.000 ,125
 hist_ctrl    , success    , 2020-07-30 06:02:02.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 06:00:54.000 ,68
 hist_rw      , success    , 2020-07-30 06:03:04.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 06:00:54.000 ,130
 hist_ctrl    , success    , 2020-07-30 06:17:09.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 06:15:56.000 ,73
 hist_rw      , success    , 2020-07-30 06:18:06.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 06:15:56.000 ,130
 hist_ctrl    , success    , 2020-07-30 06:33:37.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 06:32:22.000 ,75
 hist_rw      , success    , 2020-07-30 06:35:07.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 06:32:22.000 ,165
 hist_ctrl    , success    , 2020-07-30 06:51:26.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 06:50:18.000 ,68
 hist_rw      , success    , 2020-07-30 06:52:38.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 06:50:18.000 ,140
 hist_ctrl    , success    , 2020-07-30 07:07:17.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 07:05:39.000 ,98
 hist_rw      , success    , 2020-07-30 07:09:12.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 07:05:39.000 ,213
 hist_ctrl    , success    , 2020-07-30 07:17:00.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 07:15:56.000 ,64
 hist_rw      , success    , 2020-07-30 07:18:05.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 07:15:56.000 ,129
 hist_ctrl    , success    , 2020-07-30 07:33:14.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 07:31:54.000 ,80
 hist_rw      , success    , 2020-07-30 07:34:44.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 07:31:54.000 ,170
 hist_ctrl    , success    , 2020-07-30 07:47:27.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 07:46:10.000 ,77
 hist_rw      , success    , 2020-07-30 07:49:09.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 07:46:10.000 ,179
 hist_ctrl    , success    , 2020-07-30 08:02:15.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 08:01:01.000 ,74
 hist_rw      , success    , 2020-07-30 08:03:55.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 08:01:01.000 ,174
 hist_ctrl    , success    , 2020-07-30 08:22:38.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 08:21:23.000 ,75
 hist_rw      , success    , 2020-07-30 08:24:35.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 08:21:23.000 ,192
 hist_ctrl    , success    , 2020-07-30 08:35:06.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 08:33:36.000 ,90
 hist_rw      , success    , 2020-07-30 08:36:45.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 08:33:36.000 ,189
 hist_ctrl    , success    , 2020-07-30 08:48:22.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 08:47:18.000 ,64
 hist_rw      , success    , 2020-07-30 08:49:31.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 08:47:18.000 ,133
 hist_ctrl    , success    , 2020-07-30 09:02:11.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 09:00:57.000 ,74
 hist_rw      , success    , 2020-07-30 09:03:17.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 09:00:57.000 ,140
 hist_ctrl    , success    , 2020-07-30 09:17:25.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 09:16:07.000 ,78
 hist_rw      , success    , 2020-07-30 09:18:44.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 09:16:07.000 ,157
 hist_ctrl    , success    , 2020-07-30 09:31:52.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 09:30:41.000 ,71
 hist_rw      , success    , 2020-07-30 09:33:21.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 09:30:41.000 ,160
 hist_ctrl    , success    , 2020-07-30 09:47:07.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 09:46:01.000 ,66
 hist_rw      , success    , 2020-07-30 09:48:29.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 09:46:01.000 ,148
 hist_ctrl    , success    , 2020-07-30 10:03:18.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 10:02:11.000 ,67
 hist_rw      , success    , 2020-07-30 10:04:20.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 10:02:11.000 ,129
 hist_ctrl    , success    , 2020-07-30 10:16:59.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 10:15:55.000 ,64
 hist_rw      , success    , 2020-07-30 10:18:03.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 10:15:55.000 ,128
 hist_ctrl    , success    , 2020-07-30 10:32:34.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 10:31:24.000 ,70
 hist_rw      , success    , 2020-07-30 10:33:50.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 10:31:24.000 ,146
 hist_ctrl    , success    , 2020-07-30 10:49:55.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 10:48:50.000 ,65
 hist_rw      , success    , 2020-07-30 10:51:00.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 10:48:50.000 ,130
 hist_ctrl    , success    , 2020-07-30 11:02:07.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 11:00:58.000 ,69
 hist_rw      , success    , 2020-07-30 11:03:18.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 11:00:58.000 ,140
 hist_ctrl    , success    , 2020-07-30 11:17:03.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 11:15:58.000 ,65
 hist_rw      , success    , 2020-07-30 11:18:18.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 11:15:58.000 ,140
 hist_ctrl    , success    , 2020-07-30 11:32:11.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 11:31:11.000 ,60
 hist_rw      , success    , 2020-07-30 11:33:36.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 11:31:11.000 ,145
 hist_ctrl    , success    , 2020-07-30 11:46:59.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 11:45:55.000 ,64
 hist_rw      , success    , 2020-07-30 11:48:03.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 11:45:55.000 ,128
 hist_ctrl    , success    , 2020-07-30 12:03:06.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 12:01:53.000 ,73
 hist_rw      , success    , 2020-07-30 12:04:42.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 12:01:53.000 ,169
 hist_ctrl    , success    , 2020-07-30 12:17:28.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 12:16:21.000 ,67
 hist_rw      , success    , 2020-07-30 12:18:50.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 12:16:21.000 ,149
 hist_ctrl    , success    , 2020-07-30 12:39:36.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 12:38:29.000 ,67
 hist_rw      , success    , 2020-07-30 12:42:39.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 12:38:29.000 ,250
 hist_ctrl    , success    , 2020-07-30 12:49:46.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 12:46:20.000 ,206
 hist_rw      , success    , 2020-07-30 12:51:05.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 12:46:20.000 ,285
 hist_ctrl    , success    , 2020-07-30 13:03:01.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 13:00:57.000 ,124
 hist_rw      , success    , 2020-07-30 13:04:05.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 13:00:57.000 ,188
 hist_ctrl    , success    , 2020-07-30 13:17:10.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 13:15:56.000 ,74
 hist_rw      , success    , 2020-07-30 13:18:20.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 13:15:56.000 ,144
 hist_ctrl    , success    , 2020-07-30 13:32:09.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 13:30:54.000 ,75
 hist_rw      , success    , 2020-07-30 13:33:24.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 13:30:54.000 ,150
 hist_ctrl    , success    , 2020-07-30 13:47:06.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 13:45:59.000 ,67
 hist_rw      , success    , 2020-07-30 13:48:19.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 13:45:59.000 ,140
 hist_ctrl    , success    , 2020-07-30 14:02:12.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 14:00:53.000 ,79
 hist_rw      , success    , 2020-07-30 14:03:49.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 14:00:53.000 ,176
 hist_ctrl    , success    , 2020-07-30 14:17:15.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 14:15:58.000 ,77
 hist_rw      , success    , 2020-07-30 14:18:22.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 14:15:58.000 ,144
 hist_ctrl    , success    , 2020-07-30 14:32:29.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 14:31:15.000 ,74
 hist_rw      , success    , 2020-07-30 14:33:40.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 14:31:15.000 ,145
 hist_ctrl    , success    , 2020-07-30 14:48:25.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 14:47:16.000 ,69
 hist_rw      , success    , 2020-07-30 14:49:37.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 14:47:16.000 ,141
 hist_ctrl    , success    , 2020-07-30 15:02:49.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 15:01:04.000 ,105
 hist_rw      , success    , 2020-07-30 15:05:09.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 15:01:04.000 ,245
 hist_ctrl    , success    , 2020-07-30 15:17:27.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 15:16:09.000 ,78
 hist_rw      , success    , 2020-07-30 15:18:53.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 15:16:09.000 ,164
 hist_ctrl    , success    , 2020-07-30 15:32:21.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 15:30:59.000 ,82
 hist_rw      , success    , 2020-07-30 15:33:44.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 15:30:59.000 ,165
 hist_ctrl    , success    , 2020-07-30 15:47:15.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 15:46:06.000 ,69
 hist_rw      , success    , 2020-07-30 15:48:21.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 15:46:06.000 ,135
 hist_ctrl    , success    , 2020-07-30 16:02:20.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 16:00:57.000 ,83
 hist_rw      , success    , 2020-07-30 16:04:03.000 , 2020-07-29 23:25:00.384 ,99,0,0, 2020-07-30 16:00:57.000 ,186
 history_load , success    , 2020-07-30 16:10:05.516 , 2020-07-30 16:10:01.994 ,5258,5258,0, 2020-07-30 16:10:01.994 ,4
 history_load , success    , 2020-07-30 16:20:07.722 , 2020-07-30 16:20:00.352 ,5642,5642,0, 2020-07-30 16:20:00.352 ,7
 hist_ctrl    , success    , 2020-07-30 16:21:27.000 , 2020-07-30 16:10:01.994 ,5357,5258,0, 2020-07-30 16:19:51.000 ,96
 hist_rw      , success    , 2020-07-30 16:23:10.000 , 2020-07-30 16:10:01.994 ,5357,177347,0, 2020-07-30 16:19:51.000 ,199
 rw_ref       , success    , 2020-07-30 16:25:17.000 , 2020-07-30 16:23:10.000 ,177347,177347,0, 2020-07-30 16:23:10.000 ,127
 hist_ctrl    , success    , 2020-07-30 16:33:15.000 , 2020-07-30 16:20:00.352 ,10900,5642,0, 2020-07-30 16:31:15.000 ,120
 hist_rw      , success    , 2020-07-30 16:35:30.000 , 2020-07-30 16:20:00.352 ,10900,206324,0, 2020-07-30 16:31:15.000 ,255
 rw_ref       , success    , 2020-07-30 16:38:48.000 , 2020-07-30 16:35:30.000 ,206324,206324,0, 2020-07-30 16:35:30.000 ,198
 hist_ctrl    , success    , 2020-07-30 16:50:01.000 , 2020-07-30 16:20:00.352 ,5642,0,0, 2020-07-30 16:48:12.000 ,109
 hist_rw      , success    , 2020-07-30 16:52:28.000 , 2020-07-30 16:20:00.352 ,5642,0,0, 2020-07-30 16:48:12.000 ,256
 hist_ctrl    , success    , 2020-07-30 17:04:32.000 , 2020-07-30 16:20:00.352 ,5642,0,0, 2020-07-30 17:02:40.000 ,112
 hist_rw      , success    , 2020-07-30 17:06:48.000 , 2020-07-30 16:20:00.352 ,5642,0,0, 2020-07-30 17:02:40.000 ,248
 hist_ctrl    , success    , 2020-07-30 17:19:35.000 , 2020-07-30 16:20:00.352 ,5642,0,0, 2020-07-30 17:17:05.000 ,150
 hist_rw      , success    , 2020-07-30 17:24:49.000 , 2020-07-30 16:20:00.352 ,5642,0,0, 2020-07-30 17:17:05.000 ,464
